NOC,region,notes
SCG,Serbia,Serbia and Montenegro
SEN,Senegal,No notes
SEY,Seychelles,No notes
SIN,Singapore,No notes
SKN,Saint Kitts,Turks and Caicos Islands
SLE,Sierra Leone,No notes
SLO,Slovenia,No notes
SMR,San Marino,No notes
SOL,Solomon Islands,No notes
SOM,Somalia,No notes
SRB,Serbia,No notes
SRI,Sri Lanka,No notes
SSD,South Sudan,No notes
STP,Sao Tome and Principe,No notes
SUD,Sudan,No notes
SUI,Switzerland,No notes
SUR,Suriname,No notes
SVK,Slovakia,No notes
SWE,Sweden,No notes
SWZ,Swaziland,No notes
SYR,Syria,No notes
TAN,Tanzania,No notes
TCH,Czech Republic,No notes
TGA,Tonga,No notes
THA,Thailand,No notes
TJK,Tajikistan,No notes
TKM,Turkmenistan,No notes
TLS,Timor-Leste,No notes
TOG,Togo,No notes
TPE,Taiwan,No notes
TTO,Trinidad,Trinidad and Tobago
TUN,Tunisia,No notes
TUR,Turkey,No notes
TUV,Unknown region,Tuvalu
UAE,United Arab Emirates,No notes
UAR,Syria,United Arab Republic
UGA,Uganda,No notes
UKR,Ukraine,No notes
UNK,Unknown region,Unknown
URS,Russia,No notes
URU,Uruguay,No notes
USA,USA,No notes
UZB,Uzbekistan,No notes
VAN,Vanuatu,No notes
VEN,Venezuela,No notes
VIE,Vietnam,No notes
VIN,Saint Vincent,No notes
VNM,Vietnam,No notes
WIF,Trinidad,West Indies Federation
YAR,Yemen,North Yemen
YEM,Yemen,No notes
YMD,Yemen,South Yemen
YUG,Serbia,Yugoslavia
ZAM,Zambia,No notes
ZIM,Zimbabwe,No notes
